date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph,diameter_max_m,diameter_min_m,hazardous
2025-11-20,Wildfires,"RX Coleman 5431 Prescribed Fire, Coleman, Texas",,,,,,,,,,,
2025-11-18,Wildfires,"FY25 WEST CASTLE ROCK RX Prescribed Fire, Malheur, Oregon",,,,,,,,,,,
2025-11-18,Wildfires,"Concord Fire Wildfire, Montgomery, Alabama",,,,,,,,,,,
2025-11-18,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-18,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-18,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-18,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-19,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-19,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-19,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-19,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-20,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-20,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-20,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-20,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-21,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-21,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-21,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-21,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-22,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-22,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-22,Severe Storms,Tropical Cyclone Fina,,,,,,,,,,,
2025-11-17,Wildfires,"Grey&#039;s Ditch Wildfire, Cameron, Louisiana",,,,,,,,,,,
2025-11-17,Wildfires,"ROANOKE RIVER Wildfire, Bertie, North Carolina",,,,,,,,,,,
2025-11-17,Wildfires,"RX Matagorda 5365 Prescribed Fire, Matagorda, Texas",,,,,,,,,,,
2025-11-17,Wildfires,"1039 Wildfire, Barry, Missouri",,,,,,,,,,,
2025-11-17,Wildfires,"Barfoot Fire Wildfire, Dinwiddie, Virginia",,,,,,,,,,,
2025-11-16,Wildfires,"Cache River State Nature Area RX Prescribed Fire, Johnson, Illinois",,,,,,,,,,,
2025-11-14,Wildfires,"RX Rains 5318 Prescribed Fire, Rains, Texas",,,,,,,,,,,
2025-11-13,Wildfires,"PACK Wildfire, Mono, California",,,,,,,,,,,
2025-11-13,Wildfires,"UBC Bill Dick RX Prescribed Fire, Coconino, Arizona",,,,,,,,,,,
2025-11-12,Wildfires,"Odart RX Prescribed Fire, Apache, Arizona",,,,,,,,,,,
2025-11-12,Wildfires,"Bienville CPT 207 208 210 Release RX Prescribed Fire, Jasper, Mississippi",,,,,,,,,,,
2025-11-08,Wildfires,"Whitney Bear RX Prescribed Fire, Summit, Utah",,,,,,,,,,,
2025-11-07,Wildfires,"MANA ROAD Wildfire, Hawaii, Hawaii",,,,,,,,,,,
2025-11-07,Wildfires,"Rx Angelina 5149 Prescribed Fire, Angelina, Texas",,,,,,,,,,,
2025-11-07,Wildfires,"Large Impact Wildfire, El Paso, Colorado",,,,,,,,,,,
2025-11-05,Wildfires,"Bald Mountain Wildfire, Craig, Virginia",,,,,,,,,,,
2025-11-04,Wildfires,"rx-Lapham Good Oak 2025 Prescribed Fire, Waukesha, Wisconsin",,,,,,,,,,,
2025-11-04,Wildfires,"Highway 83 Wildfire, Cherry, Nebraska",,,,,,,,,,,
2025-11-04,Wildfires,"Chimney 1 RX Prescribed Fire, Coconino, Arizona",,,,,,,,,,,
2025-11-02,Wildfires,"MATAGORDA SOUTH Wildfire, Calhoun, Texas",,,,,,,,,,,
2025-11-02,Wildfires,"MATAGORDA SOUTH Wildfire, Calhoun, Texas",,,,,,,,,,,
2025-10-31,Wildfires,"Last Chance/Porcupine RX Prescribed Fire, Sevier, Utah",,,,,,,,,,,
2025-10-31,Sea and Lake Ice,Iceberg A23J,,,,,,,,,,,
2025-11-21,Sea and Lake Ice,Iceberg A23J,,,,,,,,,,,
2025-10-31,Sea and Lake Ice,Iceberg C18C,,,,,,,,,,,
2025-11-14,Sea and Lake Ice,Iceberg C18C,,,,,,,,,,,
2025-11-21,Sea and Lake Ice,Iceberg C18C,,,,,,,,,,,
2025-10-30,Wildfires,"D2 - Brookbank RX Prescribed Fire, Navajo, Arizona",,,,,,,,,,,
2025-10-28,Wildfires,"NP RX - LITTLE TACOMA STEWARDSHIP Prescribed Fire, Stevens, Washington",,,,,,,,,,,
2025-10-27,Wildfires,"TON RX - HAILEY STEWARDSHIP Prescribed Fire, Okanogan, Washington",,,,,,,,,,,
2025-10-27,Wildfires,"3R RX - DRUMMOND A-Z Prescribed Fire, Stevens, Washington",,,,,,,,,,,
2025-10-25,Wildfires,"Herring Wildfire, Perry, Mississippi",,,,,,,,,,,
2025-10-22,Wildfires,"D7 - Pulp Knoll RX Prescribed Fire, Apache, Arizona",,,,,,,,,,,
2025-10-22,Wildfires,"D7 - Brown Creek RX Prescribed Fire, Apache, Arizona",,,,,,,,,,,
2025-10-22,Wildfires,"3R RX - HART A-Z Prescribed Fire, Stevens, Washington",,,,,,,,,,,
2025-10-21,Wildfires,"Dry Prong Wildfire, Perry, Mississippi",,,,,,,,,,,
2025-10-21,Wildfires,"D1 - Pace Creek RX Prescribed Fire, Apache, Arizona",,,,,,,,,,,
2025-10-16,Wildfires,"RX Mason 4828 Prescribed Fire, Mason, Texas",,,,,,,,,,,
2025-10-15,Wildfires,"TON RX - MT HULL HALEY HP Prescribed Fire, Okanogan, Washington",,,,,,,,,,,
2025-10-14,Wildfires,"RX D6 DISTRICT WIDE PILES Prescribed Fire, Valley, Idaho",,,,,,,,,,,
2025-10-10,Wildfires,"Upper Provo Piles RX Prescribed Fire, Summit, Utah",,,,,,,,,,,
2025-10-05,Wildfires,"Attala 6592 Attala Road 3232 Wildfire, Attala, Mississippi",,,,,,,,,,,
2025-10-04,Wildfires,"Tule Wildfire, Briscoe, Texas",,,,,,,,,,,
2025-10-02,Wildfires,"Cherry Wildfire, Utah, Utah",,,,,,,,,,,
2025-09-28,Wildfires,"Lake Creek Wildfire, Blaine, Idaho",,,,,,,,,,,
2025-09-28,Wildfires,"Hayes Wildfire, Blaine, Montana",,,,,,,,,,,
2025-09-24,Wildfires,"Northwest Sands Moquah Barrens Block A RX Prescribed Fire, Bayfield, Wisconsin",,,,,,,,,,,
2025-09-24,Wildfires,"Millcreek Canyon Piles RX Prescribed Fire, Salt Lake, Utah",,,,,,,,,,,
2025-09-22,Wildfires,"Heat Wave Wildfire, Callahan, Texas",,,,,,,,,,,
2025-09-22,Wildfires,"Blacksmith Fork Ephraims Unit RX Prescribed Fire, Cache, Utah",,,,,,,,,,,
2025-09-22,Wildfires,"Tango Forty Four Wildfire, Perry, Mississippi",,,,,,,,,,,
2025-09-18,Wildfires,"PUMKIN Wildfire, Navajo, Arizona",,,,,,,,,,,
2025-09-17,Wildfires,"Twin Plume Fire Wildfire, Palm Beach, Florida",,,,,,,,,,,
2025-09-17,Wildfires,"Alpaugh Wildfire, Kings, California",,,,,,,,,,,
2025-09-16,Wildfires,"McCormick Creek Wildfire, Collingsworth, Texas",,,,,,,,,,,
2025-09-16,Wildfires,"L7 Canal Wildfire, Palm Beach, Florida",,,,,,,,,,,
2025-09-14,Wildfires,"Bear River 9 Rx Prescribed Fire, Box Elder, Utah",,,,,,,,,,,
2025-09-12,Wildfires,"Salmon Forks Wildfire, Flathead, Montana",,,,,,,,,,,
2025-09-11,Wildfires,"SMR Unit 100/101 Rx 0911 Prescribed Fire, Wakulla, Florida",,,,,,,,,,,
2025-09-11,Wildfires,"Rx Quanah Prescribed Fire, Comanche, Oklahoma",,,,,,,,,,,
2025-09-11,Sea and Lake Ice,Iceberg A23I,,,,,,,,,,,
2025-09-18,Sea and Lake Ice,Iceberg A23I,,,,,,,,,,,
2025-09-26,Sea and Lake Ice,Iceberg A23I,,,,,,,,,,,
2025-10-09,Sea and Lake Ice,Iceberg A23I,,,,,,,,,,,
2025-10-16,Sea and Lake Ice,Iceberg A23I,,,,,,,,,,,
2025-10-23,Sea and Lake Ice,Iceberg A23I,,,,,,,,,,,
2025-10-31,Sea and Lake Ice,Iceberg A23I,,,,,,,,,,,
2025-11-14,Sea and Lake Ice,Iceberg A23I,,,,,,,,,,,
2025-09-11,Sea and Lake Ice,Iceberg B22J,,,,,,,,,,,
2025-09-26,Sea and Lake Ice,Iceberg B22J,,,,,,,,,,,
2025-10-16,Sea and Lake Ice,Iceberg B22J,,,,,,,,,,,
2025-11-07,Sea and Lake Ice,Iceberg B22J,,,,,,,,,,,
2025-11-21,Sea and Lake Ice,Iceberg B22J,,,,,,,,,,,
2025-09-10,Wildfires,"SMR Unit 21-138 Rx 0910 Prescribed Fire, Jefferson, Florida",,,,,,,,,,,
2025-09-10,Volcanoes,"Kanlaon Volcano, Philippines",,,,,,,,,,,
2025-09-09,Wildfires,"WOODEN ROAD Wildfire, Walla Walla, Washington",,,,,,,,,,,
2025-09-09,Wildfires,"rx-Middle Marsh Prescribed Fire, Dodge, Wisconsin",,,,,,,,,,,
2025-09-07,Wildfires,"1016 DEEP CREEK Wildfire, Wasco, Oregon",,,,,,,,,,,
2025-09-06,Wildfires,"Tunnel Creek Wildfire, Jefferson, Washington",,,,,,,,,,,
2025-09-05,Wildfires,"PYRITE Wildfire, Riverside, California",,,,,,,,,,,
