date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph
2019-03-13,Sea and Lake Ice,Iceberg C18B,2088254.0,88254 (2001 FM129),17.77,0.742258153,1.659739687,True,13033975.980665907,80945.0914835657
2019-03-13,Sea and Lake Ice,Iceberg C18B,3559781.0,(2011 EJ47),22.12,0.1001278698,0.2238927232,False,70754227.66371323,26729.5243899863
2019-03-13,Sea and Lake Ice,Iceberg C18B,3616818.0,(2012 VZ19),25.6,0.0201629919,0.0450858206,False,2960216.995525295,29407.8486260528
2019-03-13,Sea and Lake Ice,Iceberg C18B,3632080.0,(2013 EG68),24.9,0.0278326768,0.0622357573,False,9438939.735645412,62135.4559800067
2019-03-13,Sea and Lake Ice,Iceberg C18B,3666411.0,(2014 EQ49),21.7,0.1214940408,0.2716689341,True,33199522.30441636,31043.799239462
2019-03-13,Sea and Lake Ice,Iceberg C18B,3667431.0,(2014 GT45),23.7,0.0483676488,0.1081533507,False,66066701.06255685,47848.6363340347
2019-03-13,Sea and Lake Ice,Iceberg C18B,3695294.0,(2014 UK175),27.1,0.0101054342,0.0225964377,False,62637297.17067464,27626.4425264532
2019-03-13,Sea and Lake Ice,Iceberg C18B,3730326.0,(2015 TT178),20.95,0.1716148941,0.3837425691,False,71844982.56487882,123337.3030637209
2019-03-13,Sea and Lake Ice,Iceberg C18B,3735678.0,(2015 XT1),23.38,0.0560473362,0.1253256538,False,49611660.34375444,30115.2971033013
2019-03-13,Sea and Lake Ice,Iceberg C18B,3750669.0,(2016 GC135),23.5,0.0530340723,0.1185877909,False,27572855.804894097,32329.5679679469
2019-03-13,Sea and Lake Ice,Iceberg C18B,3838095.0,(2019 CS),22.9,0.0699125232,0.1563291544,False,9817978.461867347,30438.2261335199
2019-03-13,Sea and Lake Ice,Iceberg C18B,3840109.0,(2019 EN2),27.6,0.0080270317,0.0179489885,False,330938.687638495,35379.4713327796
2019-03-13,Sea and Lake Ice,Iceberg C18B,3840110.0,(2019 EP2),23.5,0.0530340723,0.1185877909,False,10168287.306110248,28270.3060533183
2019-03-13,Sea and Lake Ice,Iceberg C18B,54122196.0,(2021 CP9),26.97,0.0107288945,0.0239905375,False,33372543.96954437,47403.5990396339
